target_id	length	eff_length	est_counts	tpm
SPCC4F11.04c.1	2920	2721	671	10.3104
SPBP8B7.02.1	1127	928	399	17.9766
SPAC22F8.05.1	3372	3173	1912	25.1942
SPCC1906.02c.1	2045	1846	2993	67.7889
SPAC22F8.06.1	1073	874	2260	108.114
SPCC1739.01.1	4477	4278	4609	45.0453
SPBP8B7.11.1	1856	1657	5936	149.78
SPBP8B7.14c.1	2144	1945	1451	31.1911
SPAC22F8.07c.1	1891	1692	1774	43.8366
SPBP8B7.15c.1	2716	2517	1885	31.3121
SPBP8B7.17c.1	2263	2064	2285	46.2871
SPAC22F8.09.1	1498	1299	3725	119.895
SPBP8B7.25.1	861	662	8281	523.008
SPAC20G4.01.1	1072	873	1506	72.1264
SPBP8B7.28c.1	935	736	357	20.2803
SPAC20G4.02c.1	4680	4481	816	7.61375
SPBP8B7.31.1	1089	890	587	27.576
SPAC20G4.03c.1	2738	2539	1561	25.7054
SPBC13G1.04c.1	1383	1184	1633	57.6658
SPAC20G4.06c.1	629	430	12182	1184.5
SPCC1739.03.1	4814	4615	1428	12.9372
SPCC1739.11c.1	3507	3308	3669	46.3731
SPCC576.03c.1	765	566	71716	5297.65
SPCC576.04.1	1658	1459	772	22.1231
SPCC576.09.1	514	315	47060	6246.33
SPCC576.11.1	751	552	28613.6	2167.29
SPCC126.01c.1	1663	1464	848	24.218
SPCC126.03.1	1901	1702	3073	75.4895
SPBC13G1.08c.1	2494	2295	4061	73.9833
SPAC4F10.04.1	1412	1213	852	29.3672
SPBC13G1.15c.1	864	665	20	1.25745
SPBC13G1.11.1	1166	967	1978	85.5231
SPAC4F10.08.1	2431	2232	136	2.54758
SPAC4F10.10c.1	2095	1896	4841	106.753
SPBC13G1.13.1	1860	1661	1639	41.2565
SPAC4F10.12.1	1231	1032	540	21.8775
SPBC31F10.05.1	1235	1036	58	2.34073
SPAC4F10.15c.1	2070	1871	4403	98.3917
SPBC31F10.06c.1	969	770	9245	501.995
SPBC31F10.07.1	1735	1536	1719	46.7916
SPAC4F10.18.1	1523	1324	3129	98.81
SPCC126.04c.1	1416	1217	1052	36.1417
SPBC31F10.08.1	837	638	4	0.262134
SPAC4F10.19c.1	973	774	398	21.4994
SPCC126.06.1	1350	1151	1373	49.8745
SPAC19B12.01.1	2703	2504	3812	63.6505
SPCC126.12.1	1439	1240	2092	70.5381
SPAC19B12.02c.1	2220	2021	31854	658.994
SPCC126.15c.1	1207	1008	2385	98.9262
SPAC19B12.04.1	592	393	5597	595.451
SPAC19B12.07c.1	1533	1334	1361	42.6566
SPCC1620.08.1	2137	1938	3077	66.3831
SPBC21C3.02c.1	1936	1737	1637	39.4033
SPAPB8E5.03.1	1946	1747	8014.96	191.819
SPAPB8E5.05.1	769	570	24	1.76043
SPCC1620.14c.1	8029	7830	4725	25.2304
SPBC21C3.05.1	681	482	491	42.591
SPAPB8E5.08.1	397	198	6	1.26698
SPBC21C3.10c.1	1087	888	201	9.46382
SPCC1919.02.1	1296	1097	518	19.7427
SPAPB8E5.09.1	1786	1587	5754	151.592
SPBC21C3.11.1	1543	1344	944	29.3668
SPCC1919.06c.1	2271	2072	539.671	10.8899
SPBC21C3.13.1	762	563	27229	2022.12
SPAPB8E5.10.1	1546	1347	12	0.372475
SPCC1919.07.1	1453	1254	551	18.3712
SPBC21C3.19.1	942	743	5438	306.009
SPCC1919.13c.1	1207	1008	752	31.1918
SPBC23E6.01c.1	1882	1683	1767	43.8971
SPCC790.02.1	3255	3056	3207	43.8762
SPCC790.03.1	1462	1263	781	25.8542
SPCC1840.01c.1	913	714	1078	63.1254
SPBC23E6.02.1	4777	4578	2047	18.695
SPCC1840.02c.1	7848	7649	20408	111.552
SPBC23E6.04c.1	5433	5234	8346	66.6696
SPCC1840.07c.1	1628	1429	1812	53.0163
SPBC23E6.07c.1	3279	3080	4937	67.0187
SPBC23E6.09.1	4707	4508	4603	42.6914
SPCC1840.09.1	1348	1149	1070	38.9356
SPAC1B3.05.1	2302	2103	6108	121.435
SPCC1840.11.1	954	755	2140	118.509
SPAC1B3.11c.1	1650	1451	256	7.3766
SPCC965.08c.1	3057	2858	523	7.65108
SPBC211.04c.1	2968	2769	2509	37.8845
SPAC1B3.14.1	810	611	6210	424.946
SPCC1494.06c.1	2271	2072	2730	55.0879
SPBC1604.25.1	803	604	647	44.7869
SPCC1494.10.1	3905	3706	3393	38.2791
SPCC70.03c.1	2364	2165	10562	203.973
SPCC70.04c.1	1901	1702	161	3.95503
SPCC70.05c.1	5121	4922	7914	67.2261
SPCC70.06.1	3087	2888	727	10.525
SPCC1827.01c.1	2317	2118	2214	43.7054
SPBC1604.20c.1	2144	1945	1120	24.0759
SPCC1827.03c.1	2200	2001	27260	569.59
SPBC1604.15.1	3617	3418	2505	30.6421
SPAC1952.02.1	771	572	1179	86.179
SPBC1604.04.1	1315	1116	8506	318.673
SPCC1827.04.1	2328	2129	1882	36.9596
SPBC1604.03c.1	1143	944	861	38.1342
SPCP1E11.04c.1	1855	1656	6541	165.146
SPCP1E11.06.1	2829	2630	5571	88.5648
SPBC26H8.14c.1	559	360	199	23.1118
SPCP1E11.07c.1	1242	1043	1102	44.1754
SPCP1E11.09c.1	502	303	6102	842.002
SPAC1952.07.1	1543	1344	1519	47.2544
SPBC26H8.07c.1	1644	1445	23813	689.017
SPCP1E11.10.1	624	425	715	70.3397
SPCC569.06.1	2043	1844	2352	53.3286
SPAC1952.10c.1	2194	1995	731	15.32
SPBC26H8.12.1	1736	1537	2356	64.0892
SPCC569.03.1	1526	1327	617.459	19.4545
SPAC1952.15c.1	2291	2092	101	2.01857
SPAC890.05.1	1442	1243	2232	75.0769
SPAC22E12.02.1	1966	1767	1083	25.6257
SPAC22E12.16c.1	2980	2781	6113	91.9045
SPBC3B9.02c.1	1408	1209	1405	48.5885
SPAC1006.01.1	1878	1679	3081	76.7228
SPCC757.15.1	1795	1596	1186	31.0696
SPBC3B9.06c.1	1342	1143	544	19.8992
SPAC1006.02.1	1440	1241	1776	59.8349
SPBC3B9.08c.1	982	783	1882	100.494
SPBC3B9.10.1	917	718	2738	159.438
SPAC1006.06.1	4239	4040	5356	55.4297
SPBC3B9.12.1	511	312	207	27.7395
SPAC29A4.15.1	1684	1485	12032	338.762
SPBC3B9.14c.1	1077	878	680	32.3816
SPBC3B9.17.1	841	642	180	11.7225
SPAC29A4.11.1	5802	5603	577	4.30565
SPBC215.08c.1	4038	3839	47613.4	518.555
SPAC29A4.05.1	899	700	1218	72.75
SPAC29A4.03c.1	1402	1203	1589	55.2258
SPCC757.10.1	1329	1130	891	32.9673
SPCC757.12.1	2607	2408	2366	41.0811
SPBC215.12.1	3276	3077	5146	69.9239
SPCC757.13.1	2737	2538	897.876	14.7914
SPCC613.02.1	2407	2208	2166.13	41.0174
SPCC613.10.1	1586	1387	5646	170.195
SPCC330.19c.1	792	593	80.5681	5.68057
SPBC215.14c.1	1068	869	980	47.1509
SPCC330.20.1	213	22.4695	245	455.885
SPCC330.21.1	270	71.016	17	10.0087
SPBC1347.01c.1	3180	2981	409	5.73647
SPCC330.09.1	2252	2053	5738	116.857
SPCC330.10.1	1294	1095	731	27.9117
SPCC330.14c.1	625	426	37756.1	3705.62
SPCC320.08.1	1785	1586	4493	118.445
SPCC320.06.1	6657	6458	3664	23.7214
SPCC1235.07.1	1177	978	412	17.6133
SPCC1235.13.1	2012	1813	46.5793	1.07418
SPCC1235.18.1	1728	1529	22	0.601587
SPAC26F1.10c.1	1887	1688	887	21.9702
SPCC548.03c.1	1142	943	299.697	13.2878
SPCC548.05c.1	2254	2055	1750	35.6049
SPCC548.06c.1	4211	4012	31609.7	329.415
SPCC1529.01.1	2501	2302	3113	56.5402
SPAC19D5.09c.1	4002	3803	2.68431	0.0295114
SPBC1347.02.1	1459	1260	11576	384.124
SPCC794.01c.1	2259	2060	279	5.66266
SPAC14C4.02c.1	3964	3765	3876	43.043
SPCC794.16.1	1621	1422	26	0.764464
SPBC1347.03.1	1123	924	27	1.22173
SPCC794.09c.1	1569	1370	185368	5657.16
SPBC1347.10.1	2605	2406	1366	23.7377
SPCC794.11c.1	2118	1919	7804	170.03
SPBC56F2.12.1	1519	1320	86100	2727.17
SPCC553.10.1	1892	1693	98680	2437
SPBC56F2.09c.1	2135	1936	7420	160.244
SPCC553.08c.1	3411	3212	5154	67.0892
SPCC736.06.1	4262	4063	1102.18	11.342
SPAC14C4.16.1	1066	867	276	13.3099
SPCC736.13.1	1449	1250	2281	76.2955
SPAC14C4.03.1	1338	1139	41	1.50502
SPCC736.15.1	2474	2275	16494	303.129
SPCC594.02c.1	3199	3000	23265	324.239
SPAC14C4.04.1	1708	1509	2165	59.9863
SPAC14C4.07.1	2566	2367	2277	40.2206
SPCC306.02c.1	1221	1022	1969	80.5524
SPAC14C4.10c.1	1619	1420	372	10.9531
SPCC306.07c.1	1338	1139	983	36.0839
SPCC4G3.19.1	3202	3003	1712	23.8359
SPAC14C4.12c.1	1806	1607	873	22.7134
SPBC56F2.08c.1	3156	2957	5911	83.5782
SPCC4G3.17.1	1214	1015	1791	73.7757
SPCC4G3.16.1	1730	1531	279	7.61926
SPBC56F2.06.1	1800	1601	239	6.24152
SPCC4G3.15c.1	1178	979	2101	89.7278
SPBC56F2.05c.1	2934	2735	282	4.31097
SPCC4G3.04c.1	1202	1003	2828	117.886
SPCC4G3.03.1	2174	1975	110	2.32868
SPBC56F2.03.1	1185	986	8	0.339232
SPCC364.04c.1	2561	2362	1990	35.2255
SPAC14C4.13.1	2558	2359	968	17.1566
SPCC10H11.01.1	3395	3196	2799	36.6167
SPAPJ760.03c.1	1155	956	7702	336.844
SPCC10H11.02.1	1042	843	469	23.261
SPBC1861.04c.1	3593	3394	1895	23.3443
SPCP31B10.04.1	1301	1102	1925	73.0353
SPCP31B10.06.1	4619	4420	1750	16.5539
SPCC962.03c.1	2712	2513	3125	51.9925
SPCC1672.03c.1	2510	2311	5085	91.9972
SPBC1861.05.1	4179	3980	4957	52.0738
SPCC1672.11c.1	4133	3934	6008	63.8527
SPBC14F5.01.1	1559	1360	676	20.7822
SPCC1183.09c.1	1126	927	1317	59.4004
SPCC5E4.03c.1	2111	1912	4271	93.3953
SPCC5E4.05c.1	1485	1286	4349	141.394
SPBC3F6.01c.1	2424	2225	2391	44.9297
SPCC5E4.07.1	639	440	36972	3513.2
SPBC3F6.02c.1	1572	1373	4477	136.333
SPCC16C4.01.1	1622	1423	1513	44.4547
SPCC16C4.08c.1	1607	1408	2195	65.1802
SPAC11E3.01c.1	4026	3827	4362	47.6552
SPBC342.03.1	1469	1270	2230	73.415
SPCC16C4.15.1	1524	1325	1925	60.7433
SPAC11E3.02c.1	4082	3883	1839	19.8015
SPCPJ732.02c.1	2380	2181	2390	45.8169
SPCC18B5.01c.1	6134	5935	14367	101.211
SPAC11E3.04c.1	707	508	3161	260.162
SPBC342.06c.1	1297	1098	508	19.3439
SPAC11E3.10.1	915	716	1062	62.0147
SPAC11E3.11c.1	3506	3307	4044	51.1282
SPBC16G5.03.1	1254	1055	377	14.9407
SPCC18B5.03.1	4048	3849	2996	32.5445
SPBC16G5.04.1	823	624	1605	107.541
SPAC11E3.13c.1	2322	2123	1516	29.8561
SPBC16G5.10.1	2116	1917	2420	52.7809
SPCC18B5.07c.1	2273	2074	6085	122.669
SPCC18B5.09c.1	782	583	524	37.5791
SPCC14G10.01.1	1259	1060	615	24.2579
SPCC14G10.02.1	4881	4682	3189	28.4778
SPAC11E3.15.1	550	351	23474	2796.17
SPBC16G5.14c.1	877	678	96264	5936.33
SPAP8A3.02c.1	1222	1023	642	26.2387
SPCC1020.07.1	1613	1414	1485	43.9097
SPBC16G5.16.1	3282	3083	1542	20.9119
SPCC1020.04c.1	837	638	4344	284.677
SPBC16G5.18.1	1404	1205	2846	98.7487
SPAP8A3.13c.1	2635	2436	2190	37.5881
SPCC1020.03.1	1621	1422	1198	35.2242
SPBC16A3.19.1	1524	1325	1004	31.6812
SPAC4D7.04c.1	1268	1069	874	34.1836
SPCC1020.02.1	4875	4676	2121	18.9649
SPAC4D7.05.1	1213	1014	10070	415.217
SPBC16A3.18.1	2372	2173	3350	64.4568
SPCC1393.08.1	3016	2817	5084	75.4575
SPBC16A3.14.1	1162	963	1310	56.8759
SPCC63.05.1	1226	1027	1633	66.4813
SPAC4D7.07c.1	2474	2275	1528	28.0818
SPAC4D7.09.1	1657	1458	5938	170.281
SPBC16A3.13.1	2325	2126	104	2.04528
SPCC63.08c.1	2811	2612	2239	35.8397
SPAC4D7.14.1	366	167	129	32.2966
SPCC63.10c.1	1991	1792	627	14.6289
SPCC63.11.1	2314	2115	1946	38.4694
SPAC3G6.02.1	653	454	2957	272.32
SPCC16A11.11.1	667	468	817	72.9894
SPCC24B10.05.1	591	392	1225	130.657
SPAC3G6.07.1	708	509	3	0.246426
SPCC24B10.11c.1	1629	1430	1584	46.313
SPAC3G6.08.1	1036	837	918	45.8565
SPCC24B10.18.1	589	390	886	94.9845
SPAC3G6.09c.1	2925	2726	3341	51.243
SPCPB16A4.04c.1	1587	1388	1478	44.5214
SPCC1795.07.1	3992	3793	1883	20.7563
SPCC1795.05c.1	962	763	3183	174.42
SPAC29B12.02c.1	2953	2754	4533	68.8185
SPBC16A3.11.1	2793	2594	2415	38.9252
SPBC16A3.06.1	1642	1443	880	25.4976
SPCC895.05.1	5406	5207	2194	17.617
SPBC16A3.01.1	1946	1747	2494.28	59.6946
SPBC543.02c.1	1993	1794	9902.72	230.789
SPBC543.03c.1	2306	2107	1521	30.182
SPAC29B12.06c.1	1608	1409	1128	33.472
SPBC16C6.14.1	599	400	471	49.2317
SPAC29B12.07.1	6534	6335	10155	67.0219
SPBC244.01c.1	3615	3416	2366	28.9588
SPAC29B12.08.1	3631	3432	7665	93.3788
SPBC1539.07c.1	1327	1128	3211	119.019
SPCC895.06.1	2553	2354	5839	103.709
SPCC825.03c.1	1758	1559	6381	171.13
SPBC1289.01c.1	2445	2246	2656	49.4427
SPCC825.05c.1	1644	1445	2075	60.039
SPAC1039.03.1	1763	1564	1447	38.6826
SPCC1259.02c.1	3510	3311	7929	100.125
SPCC1259.07.1	1954	1755	1054	25.11
SPAC1039.05c.1	2811	2612	2506	40.1136
SPCC1259.14c.1	2693	2494	18	0.301759
SPAC1039.10.1	985	786	509	27.0756
SPBC1289.13c.1	2449	2250	2435	45.2481
SPAC1039.11c.1	3672	3473	1613	19.4184
SPCC4B3.18.1	2122	1923	1524	33.1352
SPBC8E4.01c.1	2076	1877	33114.9	737.637
SPAC922.09.1	216	24.1385	0	0
SPCC4B3.16.1	1024	825	576	29.1912
SPAC922.06.1	1192	993	1288	54.2313
SPCC4B3.11c.1	446	247	605	102.41
SPBPB2B2.07c.1	753	554	0	0
SPCC4B3.10c.1	2191	1992	4656	97.7253
SPCC4B3.09c.1	1829	1630	2044	52.4296
SPBPB2B2.11.1	3631	3432	108	1.31571
SPBPB2B2.12c.1	3547	3348	147	1.83576
SPCP25A2.02c.1	3710	3511	3020	35.9633
SPAC869.11.1	2658	2459	2666.2	45.3334
SPAC869.01.1	1907	1708	48	1.175
SPCC550.02c.1	1065	866	944	45.5761
SPCC550.05.1	1994	1795	1093	25.4589
SPBPB2B2.18.1	462	263	0	0
SPAC186.02c.1	1294	1095	56	2.13824
SPBCPT2R1.04c.1	1357	1158	820.142	29.6118
SPCC550.07.1	3271	3072	835	11.3645
SPAC750.02c.1	1713	1514	2.70878	0.0748051
SPCC550.08.1	1858	1659	1001	25.2273
SPBCPT2R1.08c.1	6015	5816	84.8665	0.610092
SPAC750.05c.1	1457	1258	0	0
SPCC550.10.1	2381	2182	679	13.0106
SPAC750.07c.1	372	173	7.03372	1.6999
SPCC550.12.1	1601	1402	861	25.6767
SPBC1348.07.1	1162	963	9	0.390751
SPAC212.12.1	372	173	7.03372	1.6999
SPCC4E9.02.1	2130	1931	2224	48.1544
SPCC645.08c.1	2782	2583	12862	208.194
SPBC1348.14c.1	1764	1565	4	0.106863
SPAC212.04c.1	1615	1416	179.429	5.29801
SPCC23B6.01c.1	1932	1733	15384	371.154
SPAC977.01.1	1306	1107	16.606	0.627194
SPBPB8B6.06c.1	1363	1164	380.455	13.6658
SPCC1322.03.1	3909	3710	291.841	3.28894
SPAC977.18.1	747	548	2	0.152592
SPBPB21E7.05.1	384	185	0	0
SPAC977.09c.1	2461	2262	1273.75	23.5437
SPCC1322.08.1	3309	3110	3096	41.6221
SPBPB21E7.07.1	1155	956	2270	99.2776
SPCC1322.11.1	542	343	17368.6	2117.16
SPCC1322.13.1	1745	1546	8490	229.605
SPCC1322.14c.1	2901	2702	3901	60.3635
SPCC1322.15.1	826	627	4989	332.682
SPCC132.01c.1	3337	3138	4118	54.8677
SPBC359.06.1	1083	884	139	6.57425
SPBC1683.01.1	3923	3724	2334.08	26.2053
SPAC1F8.03c.1	2100	1901	671	14.7579
SPBC1683.06c.1	1871	1672	910	22.7556
SPAC1F8.04c.1	1545	1346	41	1.27357
SPCC338.16.1	2012	1813	602	13.883
SPCC338.11c.1	1210	1011	1829	75.639
SPBC1683.09c.1	2141	1942	257	5.53309
SPAC11D3.02c.1	627	428	2586	252.62
SPCC338.06c.1	1248	1049	1359	54.1661
SPCC338.03c.1	1440	1241	263	8.86069
SPBC1683.12.1	3327	3128	1010	13.5001
SPCC1281.03c.1	1315	1116	3353	125.618
SPAC11D3.07c.1	4256	4057	2319	23.899
SPCC622.04.1	1601	1402	222	6.62046
SPAC11D3.06.1	1859	1660	1551	39.0649
SPCC622.06c.1	1956	1757	627	14.9204
SPBC1198.13c.1	2990	2791	2766	41.4358
SPAC11D3.14c.1	4547	4348	5082	48.8685
SPBC1198.12.1	1266	1067	7	0.274295
SPAC11D3.16c.1	1273	1074	870	33.8687
SPCC622.08c.1	1071	872	7686.58	368.553
SPAC11D3.17.1	3522	3323	466	5.86326
SPCC622.10c.1	2758	2559	3176	51.8912
SPCC61.01c.1	6910	6711	1479	9.21434
SPAC5H10.01.1	1082	883	5170	244.801
SPCC622.19.1	1745	1546	1677	45.3531
SPBC660.11.1	1472	1273	10559	346.799
SPAC5H10.04.1	2665	2466	110	1.86502
SPCC61.02.1	1819	1620	1806	46.6108
SPAC5H10.10.1	1880	1681	4454	110.781
SPCC61.05.1	2453	2254	1377	25.5425
SPBC660.12c.1	3161	2962	2070	29.2192
SPCC11E10.01.1	2932	2733	4447	68.0316
SPAC13G6.04.1	573	374	386	43.1518
SPBC31E1.01c.1	5046	4847	2221	19.1584
SPAC13G6.06c.1	4022	3823	14332	156.742
SPCC11E10.06c.1	1437	1238	954	32.2189
SPBC800.04c.1	420	221	34086	6448.63
SPAC13G6.08.1	2331	2132	87	1.70614
SPCC188.04c.1	4156	3957	1153	12.1828
SPBC800.10c.1	4095	3896	10694	114.764
SPAC13G6.15c.1	1618	1419	828	24.3967
SPBC800.11.1	1851	1652	420.164	10.6339
SPCC188.07.1	2602	2403	1838	31.9798
SPCC188.08c.1	3793	3594	3421	39.7977
SPAC24B11.08c.1	1878	1679	2286	56.9258
SPBC1773.03c.1	2338	2139	978	19.1166
SPCC584.11c.1	1827	1628	2753	70.7026
SPBC1773.04.1	2203	2004	4575	95.4502
SPCC584.12.1	348	149	4	1.12242
SPAC24B11.09.1	2870	2671	858.438	13.4375
SPCC584.14.1	1944	1745	859	20.5817
SPBC1773.07c.1	883	684	17761	1085.66
SPBC1773.11c.1	2790	2591	3170	51.1535
SPCC584.01c.1	3420	3221	11106	144.162
SPAC806.04c.1	1916	1717	3955	96.3074
SPBC1773.13.1	2117	1918	434	9.46073
SPAC1639.01c.1	2537	2338	7289	130.349
SPBC1773.14.1	1953	1754	1713	40.833
SPAC1F5.11c.1	11390	11191	3015	11.2642
SPBC1773.16c.1	3186	2987	514	7.19468
SPAC1F5.10.1	1599	1400	2818	84.1582
SPBP26C9.02c.1	1622	1423	1312	38.5489
SPBP26C9.03c.1	3641	3442	318	3.86278
SPAC1F5.08c.1	1573	1374	1040	31.6468
SPCC162.11c.1	1852	1653	1367	34.5764
SPBC1271.12.1	1749	1550	10868	293.158
SPCC162.09c.1	4308	4109	6564	66.7907
SPCC162.02c.1	3443	3244	16704	215.29
SPBC1271.09.1	1632	1433	575	16.7766
SPBC1271.07c.1	1790	1591	3067	80.5985
SPCC13B11.01.1	3463	3264	244796	3135.72
SPAC1F5.04c.1	5914	5715	3941	28.8319
SPCC13B11.02c.1	3823	3624	1269	14.6405
SPAC18B11.06.1	1268	1069	2316	90.5825
SPBC1271.06c.1	464	265	0	0
SPCC777.04.1	1797	1598	37	0.968074
SPAC18B11.04.1	1353	1154	1179	42.7161
SPCC777.09c.1	1734	1535	15030	409.387
SPBC1271.03c.1	1330	1131	1963	72.5673
SPBC1271.02.1	2443	2244	9566	178.234
SPAC12G12.14c.1	2011	1812	1879	43.3563
SPBC1271.01c.1	2637	2438	321	5.50497
SPAC12G12.11c.1	1492	1293	3669	118.64
SPBC106.02c.1	784	585	113	8.07618
SPAC12G12.09.1	3007	2808	950	14.1452
SPAC12G12.17.1	690	491	484	41.2142
SPCC777.14.1	1870	1671	1151	28.7993
SPCC663.02.1	1963	1764	895	21.2133
SPAC12G12.07c.1	1470	1271	6960	228.953
SPBC106.04.1	2951	2752	6400	97.2333
SPCC663.18.1	1136	937	5107	227.882
SPBC106.05c.1	634	435	4058	390.037
SPCC663.06c.1	1123	924	546.074	24.7095
SPAC12G12.05c.1	1478	1279	2859	93.4603
SPCC663.09c.1	1695	1496	5297.69	148.06
SPCC417.05c.1	2139	1940	1622	34.9569
SPAC630.06c.1	3303	3104	865	11.6514
SPBC106.10.1	2206	2007	2501	52.1015
SPAC630.15.1	2098	1899	190	4.18323
SPBC106.18.1	802	603	39524	2740.48
SPCC417.07c.1	3823	3624	3114	35.9264
SPCC191.06.1	2528	2329	292	5.242
SPBC106.20.1	2417	2218	1548	29.1805
SPCC191.08.1	936	737	589	33.4142
SPAC630.13c.1	4427	4228	3554	35.1452
SPCC191.10.1	909	710	2	0.117776
SPAC1751.03.1	1357	1158	17404	628.382
SPCC1450.04.1	871	672	34447	2143.21
SPAC31A2.11c.1	2159	1960	1314	28.03
SPBC582.03.1	2848	2649	13683	215.965
SPCC1450.13c.1	1090	891	942	44.2035
SPBC582.04c.1	1752	1553	1231	33.1413
SPCC1450.14c.1	4175	3976	2169	22.8085
SPCC1450.15.1	1677	1478	4064	114.964
SPBC428.01c.1	2763	2564	5310	86.5885
SPAC31A2.13c.1	632	433	284	27.4229
SPCC1450.16c.1	2108	1909	2325	50.9214
SPCC1442.01.1	3059	2860	307	4.48803
SPCC1442.04c.1	2201	2002	2711	56.6173
SPCC1442.09.1	1729	1530	6405	175.029
SPCC1442.19.1	1255	1056	746	29.5365
SPAC31A2.14.1	3486	3287	3915	49.7984
SPCC1442.12.1	1549	1350	2031	62.9013
SPCC1442.13c.1	1313	1114	433	16.2512
SPCC285.04.1	782	583	488	34.9973
SPAC24H6.11c.1	4462	4263	3614	35.4451
SPCC285.06c.1	789	590	237.102	16.8022
SPAC24H6.06.1	2282	2083	2127	42.6935
SPBC428.06c.1	1708	1509	759	21.0298
SPCC285.14.1	5578	5379	1949	15.1493
SPCC1223.02.1	1252	1053	290914	11551
SPCC1223.08c.1	1607	1408	10504	311.914
SPAC227.05.1	454	255	1330	218.07
SPCC1223.11.1	2977	2778	2425	36.4975
SPAC227.10.1	932	733	1623	92.5759
SPAC227.15.1	3316	3117	4370	58.6176
SPCC297.03.1	3877	3678	4522	51.4046
SPAC2F7.06c.1	2160	1961	43	0.916799
SPCC297.05.1	3397	3198	4457	58.2704
SPCC737.03c.1	3857	3658	2139	24.4484
SPAC2F7.11.1	3775	3576	507	5.92781
SPCC74.04.1	3281	3082	1021	13.8509
SPAC2F7.14c.1	1356	1157	1735	62.6974
SPCC74.05.1	621	422	23746	2352.67
SPCC18.01c.1	4783	4584	8591	78.3579
SPCC18.03.1	3682	3483	4372	52.482
SPCC18.04.1	2888	2689	1444	22.4523
SPCC18.05c.1	1709	1510	3569	98.8219
SPBC428.08c.1	4492	4293	1045	10.1774
SPCC18.19c.1	285	86.0009	1	0.486162
SPAC13A11.01c.1	3621	3422	4363	53.3075
SPAC13A11.02c.1	2520	2321	9866	177.725
SPBC428.14.1	2772	2573	2995	48.6677
SPAC13A11.06.1	2141	1942	229	4.93026
SPBC428.13c.1	658	459	413	37.6202
SPAC3H8.03.1	1291	1092	585	22.3984
SPCC18.11c.1	1156	957	1555	67.9363
SPBC428.18.1	1550	1351	869	26.8935
SPAC3H8.08c.1	2146	1947	1063	22.8271
SPCC18.12c.1	1240	1041	1467	58.92
SPBC428.19c.1	1892	1693	4455	110.021
SPCC18.20.1	1251	1052	0	0
SPCC290.03c.1	5536	5337	3941	30.874
SPAC1D4.04.1	1798	1599	10381	271.44
SPBC902.04.1	2217	2018	4045	83.8071
SPAC1D4.07c.1	441	242	0	0
SPBC1685.02c.1	624	425	34463	3390.37
SPAC22F3.10c.1	2107	1908	8644	189.417
SPBC1685.16.1	795	596	1013	71.0635
SPBC1685.06.1	1632	1433	30	0.875303
SPAC22F3.06c.1	3617	3418	10304	126.043
SPBC1685.07c.1	3434	3235	681	8.80149
SPBC1685.10.1	470	271	25822	3983.86
SPAC22F3.04.1	4537	4338	16	0.15421
SPBC1685.17.1	711	512	350	28.5813
SPAC1296.05c.1	1207	1008	1760	73.0021
SPBC1685.12c.1	2940	2741	412	6.28451
SPCC4F11.02.1	1841	1642	1389	35.3682
SPCC1906.01.1	1240	1041	30149	1210.89
SPCC1906.04.1	1589	1390	100.581	3.02541
SPCC1739.07.1	1626	1427	1728	50.6295
SPCC1739.14.1	3284	3085	4580	62.0717
SPAPJ696.01c.1	4436	4237	2991	29.5149
SPCPB1C11.03.1	2560	2361	3333	59.0232
SPAC22G7.02.1	3219	3020	2810	38.903
SPCC576.06c.1	1612	1413	1258	37.2239
SPAC22G7.10.1	1961	1762	5721	135.753
SPBC1685.15c.1	3031	2832	1541	22.7506
SPCC576.07.1	1875	1676	4026	100.435
SPAC4G8.09.1	2894	2695	2235	34.6739
SPAC4G8.12c.1	2616	2417	1346	23.2837
SPCC576.12c.1	1949	1750	1190	28.431
SPCC576.14.1	855	656	2618	166.859
SPCC126.08c.1	1252	1053	3307	131.307
SPBC649.03.1	1418	1219	1103	37.8317
SPCC126.14.1	2523	2324	1264	22.7402
SPCC1620.01c.1	627	428	1019	99.5437
SPCC1620.02.1	1886	1687	231.61	5.74018
SPCC1620.04c.1	1592	1393	4	0.120058
SPBC649.05.1	1974	1775	838	19.7392
SPCC1620.05.1	5427	5228	1470	11.7562
SPCC1620.07c.1	2150	1951	1545	33.1097
SPCC1620.09c.1	1823	1624	2635	67.8388
SPCC1620.10.1	1302	1103	2028	76.8734
SPBC354.01.1	1265	1066	4159	163.123
SPCC830.09c.1	1946	1747	471	11.2723
SPCC830.11c.1	1316	1117	1901	71.1562
SPBC354.04.1	1107	908	2025	93.2444
SPCC1919.15.1	2336	2137	1808	35.3734
SPCC1840.03.1	3767	3568	15204	178.163
SPBC1706.01.1	3097	2898	3106	44.8112
SPCC1840.04.1	3190	2991	1249	17.4594
SPAC4G8.13c.1	3442	3243	2596	33.4689
SPBC839.12.1	1220	1021	1885	77.1914
SPCC1840.05c.1	1930	1731	4222	101.978
SPBC115.02c.1	1922	1723	858	20.8202
SPAC16C9.04c.1	1820	1621	3583	92.416
SPCC1840.08c.1	2234	2035	814	16.7241
SPBC947.09.1	1757	1558	786	21.093
SPCC965.04c.1	2497	2298	4012	72.9952
SPAC16C9.07.1	3149	2950	2362	33.4766
SPCC965.06.1	1962	1763	4513	107.028
SPAC2G11.04.1	1273	1074	1174	45.7033
